CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
2276;paraFARMACIA;VIA DEL CORSO 2;2346560598;4010;59016;Norma;59;LT;Latina;120;Lazio;01/12/2006;-;41,58448674;12,97194884;1
2277;Arrò & Zingarelli snc;Via Aosta 10;3143620015;10015;1125;Ivrea;1;TO;Torino;10;Piemonte;01/12/2006;31/01/2007;45,4683397;7,8713289;1
2278;IPERCOOP CENTRO PORTO GRANDE;VIA PASUBIO 144;779480375;63037;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2015;42,9004262;13,8825344;1
2278;IPERCOOP CENTRO PORTO GRANDE;Via PASUBIO, 144;3503411203;63037;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/01/2016;-;42,9004262;13,8825344;1
2279;IPERCOOP CENTRO PORTO GRANDE;VIA PASUBIO 144;779480375;63037;44066;San benedetto del tronto;44;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2006;42,9022391;13,8946894;1
2280;PARAFARMACIA DR. GIOVANNI CAMMARANO;VIA SAN BERARDINO,51/53;4408490656;84025;65050;Eboli;65;SA;Salerno;150;Campania;01/12/2006;-;40,61698535;15,0533864;1
2283;farmashop srl;via s.rosa 19;1273230621;82100;62008;Benevento;62;BN;Benevento;150;Campania;01/12/2006;28/02/2009;41,411677;15,015193;1
2284;Parafarmacia dott.ssa Loreti Monica;via Tiburtina - 95;9113461009;29;58112;Vicovaro;58;RM;Roma;120;Lazio;01/12/2006;31/12/2010;42,0174453;12,9079772;1
2285;Biopharma della Dr.ssa Sini Antonella;via roma 107;2210430902;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/12/2011;31/07/2013;40,55871087;8,313537511;1
2285;Farmanoa s.r.l;via roma 107;2210430902;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/12/2006;30/11/2011;40,55871087;8,313537511;1
2286;#NOME?;via dei calefati 42;1863830566;1028;56042;Orte;56;VT;Viterbo;120;Lazio;01/02/2012;-;42,4683149;12,39253;1
2286;#NOME?;via dei calefati snc;1863830566;1028;56042;Orte;56;VT;Viterbo;120;Lazio;01/12/2006;31/01/2012;42,4683149;12,39253;1
2287;Parafarmacia s. Martino di Zampis dott. Davide;Via Dante n8;2456820303;33037;30072;Pasian di prato;30;UD;Udine;60;Friuli venezia giulia;01/12/2006;-;46,07276;13,19087;1
2288;COOP.e.s.;Via D. Contini, 1;70700950;9095;95029;Mogoro;95;OR;Oristano;200;Sardegna;01/12/2006;30/09/2016;39,66479257;8,746292859;1
2289;parafarmacia dott.ssa marchesini;Via cesare battisti, 190;2886810833;98123;83048;Messina;83;ME;Messina;190;Sicilia;01/01/2017;-;38,18235052;15,54897578;1
2289;parafarmacia dott.ssa marchesini;via cesare battisti 200;2886810833;98122;83048;Messina;83;ME;Messina;190;Sicilia;01/12/2006;31/12/2016;38,18235052;15,54897578;1
2290;PARAFARMACIA Natural Farma Dott.ssa Alberti C.;VIA TIMEUS 3;1117620326;34125;32006;Trieste;32;TS;Trieste;60;Friuli venezia giulia;01/12/2006;-;45,6514283;13,7801939;1
2292;Parafarmacia Naturalia;via caprile, 34;5283191210;80071;63004;Anacapri;63;NA;Napoli;150;Campania;01/12/2006;-;40,555803;14,213633;1
2293;Parafarmacia dott.ssa Pedone Rosa Maria;Via Matteotti 76;3491990713;71100;71024;Foggia;71;FG;Foggia;160;Puglia;01/12/2006;-;41,85947487;15,3507495;1
2294;Parafarmacia Dott. Andrea Galante;Via Mario Rapisardi 68/b;6535140823;90144;82053;Palermo;82;PA;Palermo;190;Sicilia;01/11/2016;-;38,13567085;13,34754693;1
2294;Parafarmacia dott. Giuseppe Canepa;via Mario Rapisardi 68/b;5554770825;90144;82053;Palermo;82;PA;Palermo;190;Sicilia;01/12/2006;31/10/2016;38,13567085;13,34754693;1
2295;Helios s.a.s di Carpino Paola;via adige, 6;1471640894;96010;89015;Palazzolo acreide;89;SR;Siracusa;190;Sicilia;01/12/2006;28/02/2011;37,0677283;14,9081231;1
2296;RINALDI GIORGIO;VIA DON MINZONI, 4;1506770401;47822;99018;Santarcangelo di romagna;99;RN;Rimini;80;Emilia romagna;01/12/2006;31/12/2016;44,05320511;12,43660019;1
2296;RINALDI GIORGIO;Via DON MINZONI, 4;4297850408;47822;99018;Santarcangelo di romagna;99;RN;Rimini;80;Emilia romagna;01/01/2017;-;44,05320511;12,43660019;1
2299;NOVAFARMA;corso sicilia 16;4418510873;95100;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2006;-;37,50768063;15,08915156;1
2300;PARAFARMACIA ALGIERI DELLA DOTT.SSA ALGIERI ANGELA;VIA IMPENNUTI;2805250780;87040;78070;Luzzi;78;CS;Cosenza;180;Calabria;01/12/2006;30/09/2010;39,450607;16,264468;1
2301;EOS PHARMA SRL;AEROPORTO DI TORINO;9422440017;10072;1063;Caselle torinese;1;TO;Torino;10;Piemonte;01/12/2006;28/02/2015;45,17394856;7,659891028;1
2302;decafarma;via mercato civico;2226710909;7026;90047;Olbia;90;SS;Sassari;200;Sardegna;01/12/2006;-;40,7259269;8,5556826;1
2303;CO.DI.PA Srl;Corso Marconi 1;9240740010;28883;103035;Gravellona toce;103;VB;Verbano cusio ossola;10;Piemonte;01/12/2006;-;45,93151858;8,437016947;1
2304;CO.DI.PA Srl;Via Caduti di Nassirya n. 20;9240740010;47900;99014;Rimini;99;RN;Rimini;80;Emilia romagna;01/12/2006;-;44,0642123;12,5740924;1
2305;CO.DI.PA Srl;Via Padana Superiore n. 154;9240740010;20060;15016;Bellinzago lombardo;15;MI;Milano;30;Lombardia;01/12/2006;-;45,542075;9,445951;1
2306;CO.DI.PA Srl;Via La Rosa n. 354;9240740010;23010;14048;Piantedo;14;SO;Sondrio;30;Lombardia;01/12/2006;31/05/2008;46,1405295;9,4209109;1
2307;CO.DI.PA Srl;Via Torino n. 31;9240740010;10092;1024;Beinasco;1;TO;Torino;10;Piemonte;01/12/2006;31/12/2007;45,00940965;7,62045645;1
2308;Parafarmacia Alma Mater di Esposito Clara;via Gabriele Pepe n. 15;946460706;86039;70078;Termoli;70;CB;Campobasso;140;Molise;01/12/2006;-;41,999617;14,99583;1
2309;elisabetta bosi;via emilia ovest n.41;1475350334;29010;33039;Rottofreno;33;PC;Piacenza;80;Emilia romagna;01/12/2006;31/01/2014;45,06510654;9,566378133;1
2310;IPERCOOP BORGOGIOIOSO;VIA DELL'INDUSTRIA (ANG.VIA PONENTE);162660369;41012;36005;Carpi;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,7800599;10,8699188;1
2310;IPERCOOP BORGOGIOIOSO;Via DELL'INDUSTRIA (ANG.VIA PONENTE);3503411203;41012;36005;Carpi;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,7800599;10,8699188;1
2311;IPERCOOP LE MURA;VIA COPPARO,132/53;162660369;44100;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/12/2006;31/12/2015;44,87028545;11,70872944;1
2311;IPERCOOP LE MURA;Via COPPARO,132/53;3503411203;44100;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/01/2016;-;44,87028545;11,70872944;1
2312;IPERCOOP BARI;---- STRADA S.CATERINA,19;3503411203;70124;72006;Bari;72;BA;Bari;160;Puglia;01/01/2016;-;41,1256631;16,8619381;1
2312;IPERCOOP BARI;STRADA S.CATERINA,19;162660369;70124;72006;Bari;72;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,1256631;16,8619381;1
2313;SUPERMERCATO SASSUOLO MEZZAVIA;VIA CIRCONDARIALE S/E;162660369;41049;36040;Sassuolo;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,54433;10,7847741;1
2313;SUPERMERCATO SASSUOLO MEZZAVIA;Via CIRCONDARIALE S/E;3503411203;41049;36040;Sassuolo;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,54433;10,7847741;1
2314;IPERCOOP GRANDEMILIA;VIA EMILIA OVEST, 1480;162660369;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,64934809;10,91897228;1
2314;IPERCOOP GRANDEMILIA;Via EMILIA OVEST, 1480;3503411203;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,64934809;10,91897228;1
2315;IPERCOOP LECCE c/o C.C. SALENTO;---- S.S. LECCE BRINDISI km 1,9;3503411203;73010;75083;Surbo;75;LE;Lecce;160;Puglia;01/01/2016;-;40,41393191;18,13443066;1
2315;IPERCOOP LECCE c/o C.C. SALENTO;S.S. LECCE BRINDISI km 1,9;162660369;73010;75083;Surbo;75;LE;Lecce;160;Puglia;01/12/2006;31/12/2015;40,41393191;18,13443066;1
2316;IPERCOOP BARI JAPIGIA;VIA NATALE LOJACONO, 20;162660369;70126;72006;Bari;72;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,1045947;16,9100416;1
2316;IPERCOOP BARI JAPIGIA;Via NATALE LOJACONO, 20;3503411203;70126;72006;Bari;72;BA;Bari;160;Puglia;01/01/2016;-;41,1045947;16,9100416;1
2317;IPERCOOP PORTALI;VIA DELLO SPORT, 50;162660369;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,64368579;10,95359681;1
2317;IPERCOOP PORTALI;Via DELLO SPORT, 50;3503411203;41100;36023;Modena;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,64368579;10,95359681;1
2318;IPERCOOP DELLA MIRANDOLA;VIA G.AGNINI, 37/3;162660369;41037;36022;Mirandola;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,8404288;11,0222239;1
2318;IPERCOOP DELLA MIRANDOLA;Via G.AGNINI, 37/3;3503411203;41037;36022;Mirandola;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,8404288;11,0222239;1
2319;IPERCOOP CENTRO BORGO;VIA M.E.LEPIDO 184;779480375;40132;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/12/2006;31/12/2015;44,49838152;11,33320297;1
2319;IPERCOOP CENTRO BORGO;Via M.E.LEPIDO 184;3503411203;40132;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/01/2016;-;44,49838152;11,33320297;1
2320;CENTRO COMMERCIALE I GIARDINI;VIA GIARDINI, 77/79;162660369;41043;36015;Formigine;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,53820825;10,86188255;1
2320;CENTRO COMMERCIALE I GIARDINI;Via GIARDINI, 77/79;3503411203;41043;36015;Formigine;36;MO;Modena;80;Emilia romagna;01/01/2016;31/05/2017;44,53820825;10,86188255;1
2321;Il campo di grano;via degliAlimena 56/c;2463970786;87100;78045;Cosenza;78;CS;Cosenza;180;Calabria;01/12/2006;31/05/2012;39,2982629;16,2537357;1
2322;IPERCOOP ANDRIA;---- S.S. 170 ANGOLO TANGENZIALE PER TRANI;3503411203;70031;72005;Andria;72;BA;Bari;160;Puglia;01/01/2016;-;41,1171432;16,8718715;1
2322;IPERCOOP ANDRIA;S.S. 170 ANGOLO TANGENZIALE PER TRANI;162660369;70031;72005;Andria;72;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,1171432;16,8718715;1
2323;IPERCOOP CITTA' DELLE STELLE;VIA 234^ ZONA IND.LE CAMPOLUNGO;779480375;63100;44011;Castel di lama;44;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2015;42,8810045;13,7070478;1
2323;IPERCOOP CITTA' DELLE STELLE;Viale dei mutilati ed invalidi del lavoro, 94;3503411203;63100;44007;Ascoli piceno;44;AP;Ascoli piceno;110;Marche;01/01/2016;-;42,8810045;13,7070478;1
2324;IPERCOOP IL CASTELLO;VIA A.NEGRI, 7;162660369;44100;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/12/2006;31/12/2015;44,8161912;11,6031978;1
2324;IPERCOOP IL CASTELLO;Via A.NEGRI, 7;3503411203;44100;38008;Ferrara;38;FE;Ferrara;80;Emilia romagna;01/01/2016;-;44,8161912;11,6031978;1
2325;IPERCOOP BARLETTA;VIA TRANI, 19;162660369;70051;72007;Barletta;72;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,3179885;16,29192715;1
2325;IPERCOOP BARLETTA;Via TRANI, 19;3503411203;70051;72007;Barletta;72;BA;Bari;160;Puglia;01/01/2016;-;41,3179885;16,29192715;1
2326;IPERCOOP TARANTO;VIA PER MONTEMESOLA KM 10;162660369;74100;73027;Taranto;73;TA;Taranto;160;Puglia;01/12/2006;31/12/2015;40,4657939;17,2477784;1
2326;IPERCOOP TARANTO;Via PER MONTEMESOLA KM 10;3503411203;74100;73027;Taranto;73;TA;Taranto;160;Puglia;01/01/2016;-;40,4657939;17,2477784;1
2327;CENTRO COMMERCIALE I TIGLI;VIA CROCETTA, 9/C;162660369;44011;38001;Argenta;38;FE;Ferrara;80;Emilia romagna;01/12/2006;31/12/2015;44,61990616;11,82669692;1
2327;CENTRO COMMERCIALE I TIGLI;Via CROCETTA, 9/C;3503411203;44011;38001;Argenta;38;FE;Ferrara;80;Emilia romagna;01/01/2016;-;44,61990616;11,82669692;1
2328;CENTRO COMMERCIALE LE MAGNOLIE;VIA LODA, 6;162660369;41013;36006;Castelfranco emilia;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,57625589;11,04158344;1
2328;CENTRO COMMERCIALE LE MAGNOLIE;Via LODA, 6;3503411203;41013;36006;Castelfranco emilia;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,57625589;11,04158344;1
2329;IPERCOOP FOGGIA;VIA DEGLI AVIATORI, 126;162660369;71100;71024;Foggia;71;FG;Foggia;160;Puglia;01/12/2006;31/12/2015;41,45417148;15,54335671;1
2329;IPERCOOP FOGGIA;Via DEGLI AVIATORI, 126;3503411203;71100;71024;Foggia;71;FG;Foggia;160;Puglia;01/01/2016;-;41,45417148;15,54335671;1
2330;CENTRO COMMERCIALE I CILIEGI;Via DI MEZZO, 142;162660369;41058;36046;Vignola;36;MO;Modena;80;Emilia romagna;01/12/2006;31/12/2015;44,49339595;11,01507309;1
2330;Coop Salute Vignola;Via DI MEZZO, 142;3503411203;41058;36046;Vignola;36;MO;Modena;80;Emilia romagna;01/01/2016;-;44,49339595;11,01507309;1
2331;LA SALUTE DI DE CARLI PALMA;VIA BARBERIA 20 A B C;4262640370;40123;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/12/2006;30/09/2011;44,4922613;11,3375293;1
2332;DISTRIBUZIONE LAZIO UMBRIA S.R.L.;Via CASILINA, 1011;1836700490;169;58091;Roma;58;RM;Roma;120;Lazio;01/04/2016;-;41,74817304;12,99181303;1
2332;IPERCOOP TIRRENO SPA;VIA CASILINA, 1011;103530499;169;58091;Roma;58;RM;Roma;120;Lazio;01/12/2006;31/03/2008;41,74817304;12,99181303;1
2332;UNICOOP TIRRENO SOC. COOP.;VIA CASILINA, 1011;103530499;169;58091;Roma;58;RM;Roma;120;Lazio;01/04/2008;31/03/2016;41,74817304;12,99181303;1
2333;IPERCOOP TIRRENO SPA;VIA G. GRAZIANI snc;103530499;57100;49009;Livorno;49;LI;Livorno;90;Toscana;01/12/2006;31/03/2008;43,548473;10,3105674;1
2333;UNICOOP TIRRENO SOC. COOP.;VIA G. GRAZIANI snc;103530499;57100;49009;Livorno;49;LI;Livorno;90;Toscana;01/04/2008;31/12/2016;43,548473;10,3105674;1
2333;UNICOOP TIRRENO SOC. COOP.;Via G. GRAZIANI snc;103530499;57100;49009;Livorno;49;LI;Livorno;90;Toscana;01/01/2017;-;43,548473;10,3105674;1
2335;BIOFARM PARAFARMACIA D.SSA IUALE' SAMANTHA;VIALE EUROPA;1604450435;62010;43028;Montecosaro;43;MC;Macerata;110;Marche;01/12/2006;-;43,28287181;13,6438777;1
2336;Leclerc Conad;via Arola, 55 lo. Casal del Marmo;7571421002;135;58091;Roma;58;RM;Roma;120;Lazio;01/04/2008;28/02/2015;41,9015141;12,4607737;1
2336;Parafarmacia Conad;Via Arola, 55 lo. Casal del Marmo;5633761004;135;58091;Roma;58;RM;Roma;120;Lazio;01/03/2015;30/11/2016;41,9015141;12,4607737;1
2336;Parafarmacia Conad;Via Arola, 55 lo. Casal del Marmo;5663761004;135;58091;Roma;58;RM;Roma;120;Lazio;01/12/2016;-;41,9015141;12,4607737;1
2336;tirrenopharma s.r.l.;via Arola, 55 lo. Casal del Marmo;7571421002;135;58091;Roma;58;RM;Roma;120;Lazio;01/12/2006;31/03/2008;41,9015141;12,4607737;1
2337;PARAFARMACIA VERBENA;LOCALITA' FORNACE, 1;1447650332;29010;33014;Castelvetro piacentino;33;PC;Piacenza;80;Emilia romagna;01/12/2006;31/03/2016;45,0887042;9,99276411;1
2338;Parafarmacia Sanitas;Galleria Mirabello 15;4955430964;20081;15002;Abbiategrasso;15;MI;Milano;30;Lombardia;01/09/2006;30/04/2011;45,3987431;8,9173464;1
2339;Parafarmacia Sanitas;Via Cavallotti 8;4955430964;20025;15118;Legnano;15;MI;Milano;30;Lombardia;01/12/2006;30/11/2016;45,59347049;8,907205029;1
2340;PARAFARMACIA DOTT.SSA GALLUCCI SONIA;VIA PESCATORI 41/43;2490170640;83100;64008;Avellino;64;AV;Avellino;150;Campania;01/12/2006;-;40,91385611;14,78817591;1
2341;FARMA AD PARAFARMACIA Dott.ssa ANGELA DELOGU;VIA BALDINO 19;1096620958;9170;95038;Oristano;95;OR;Oristano;200;Sardegna;01/12/2006;30/09/2014;39,90183204;8,584161871;1
2343;Chimifarm & Co. Srl;Via Lucania, 12/A-B;2794900734;74100;73027;Taranto;73;TA;Taranto;160;Puglia;01/12/2006;30/11/2010;40,45923617;17,25672822;1
2343;New Chimifarm srl;Via Lucania, 12/A-B;2794900734;74100;73027;Taranto;73;TA;Taranto;160;Puglia;01/12/2010;-;40,45923617;17,25672822;1
2344;Ipercoop Collestrada;Via della Valtiera, 181;2241550546;6100;54039;Perugia;54;PG;Perugia;100;Umbria;01/12/2006;-;43,08948878;12,45472481;1
2346;Coop & Coop Terni;Via A.Gramsci,1;2241550546;5100;55032;Terni;55;TR;Terni;100;Umbria;01/12/2006;31/12/2006;42,87349006;12,04567665;1
2346;Ipercoop;Via A.Gramsci,1;2241550546;5100;55032;Terni;55;TR;Terni;100;Umbria;01/01/2007;-;42,87349006;12,04567665;1
2347;PARAFARMACIA DOTTOR BERTOLIN CLAUDIO;VIA CENTRO 6/B FRAZ. SALVATRONDA;4105920260;31033;26012;Castelfranco veneto;26;TV;Treviso;50;Veneto;01/12/2006;31/05/2009;45,6716942;11,9282388;1
2348;SANITARIA PROGRESSO S.A.S. DI GIOVANNA TOLOMEI E C;VIA VENEZIA presso C.COMMERCIALE GIOTTO;3946600289;35100;28060;Padova;28;PD;Padova;50;Veneto;01/12/2006;-;45,4098919;11,8829915;1
2349;Arrò & Zingarelli snc;via Aosta 10;665070074;10015;1125;Ivrea;1;TO;Torino;10;Piemonte;01/12/2006;31/08/2013;45,4673791;7,874797;1
2350;Plant Pharma;Via Etnea 473;3951620875;95125;87015;Catania;87;CT;Catania;190;Sicilia;01/12/2006;-;37,56168402;15,05907861;1
2351;parafarmacia futurapharma;p.zza Pertini, 111;5393580963;21042;12034;Caronno pertusella;12;VA;Varese;30;Lombardia;01/12/2006;-;45,59563293;9,046601626;1
2353;MEDICAL FARM - LA Mela snc;C.so Frat. Bandiera,7;3280530043;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/01/2013;31/03/2016;44,6985906;8,0307543;1
2353;MEDICAL FARM SRL;C.so Frat. Bandiera,7;3280530043;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/12/2006;31/03/2011;44,6985906;8,0307543;1
2353;MEDICAL FARM SRL A SOCIO UNICO;C.so Frat. Bandiera,7;3280530043;12051;4003;Alba;4;CN;Cuneo;10;Piemonte;01/04/2011;31/12/2012;44,6985906;8,0307543;1
2354;Arrò & Zingarelli snc;Via Croix de Ville, 68;665070074;11100;7003;Aosta;7;AO;Aosta;20;Valle d`aosta;01/12/2006;-;45,716702;7,232077;1
2355;Zingarelli Dott. Lucio;C.so Torino 75;3143620015;10086;1217;Rivarolo canavese;1;TO;Torino;10;Piemonte;01/12/2006;31/08/2009;45,330073;7,7247895;1
2356;Parafarmacia Sanitas;via Aldo Moro n°24;2713240725;70015;72031;Noci;72;BA;Bari;160;Puglia;01/12/2006;-;40,76591282;17,10163733;1
2357;Parafarmacia s.n.c.;C.so Regina Margherita 67;8928080012;10088;1314;Volpiano;1;TO;Torino;10;Piemonte;01/12/2006;-;45,19451743;7,783833709;1
2358;Parafarmacia Isola;Centro Commerciale Isola, Via San Rocco 988;5434330964;24033;16046;Calusco d'adda;16;BG;Bergamo;30;Lombardia;01/12/2006;-;45,691379;9,472649;1
2359;IL FARMACISTA di Ricci Renza;v.liberazione 49/A;2075270039;28883;103035;Gravellona toce;103;VB;Verbano cusio ossola;10;Piemonte;01/12/2006;-;45,91923706;8,437736372;1
2360;Erboristeria Le Tre Nature Dott. Pietra Cangialosi;Via G. Lo Bue 61;4665020824;90011;82006;Bagheria;82;PA;Palermo;190;Sicilia;01/12/2006;31/08/2011;38,0862433;13,5082035;1
2361;parafarmacia del ghetto-il polo etrusco;via enrico toti 15;8701011002;53;58032;Civitavecchia;58;RM;Roma;120;Lazio;01/12/2006;31/03/2009;42,090508;11,794103;1
2362;naturpharma snc di cassinelli c e risso p;via v. veneto 22;1637690999;16043;10015;Chiavari;10;GE;Genova;70;Liguria;01/12/2006;-;44,32917248;9,31781148;1
2363;Sanitari-Erboristeria;Via Nora 72;1179540925;9010;92050;Pula;92;CA;Cagliari;200;Sardegna;01/12/2006;-;39,00755812;8,922756596;1
2364;erboristeria il biancospino sas;via abruzzo.36;1220630535;58100;53011;Grosseto;53;GR;Grosseto;90;Toscana;01/12/2006;-;42,77382265;10,85742847;1
2365;FARMA+CHIC S.R.L.S. DI GENZALE E GUARINO;Via NAZIONALE;2868090644;83036;64050;Mirabella eclano;64;AV;Avellino;150;Campania;01/06/2016;-;41,05067593;14,9883766;1
2365;FARMASALUS DI GENZALE ANTONELLA;VIA NAZIONALE;2487030641;83036;64050;Mirabella eclano;64;AV;Avellino;150;Campania;01/12/2006;31/12/2015;41,05067593;14,9883766;1
2365;FARMASALUS DI GENZALE ANTONELLA;Via NAZIONALE;2868090644;83036;64050;Mirabella eclano;64;AV;Avellino;150;Campania;01/01/2016;31/05/2016;41,05067593;14,9883766;1
2366;rialto s.r.l.;Via De Amicis, 2;5849840151;20092;15077;Cinisello balsamo;15;MI;Milano;30;Lombardia;01/04/2014;-;45,55739331;9,218067706;1
2366;rialto s.r.l.;via De Amicis 2;5849840151;20092;15077;Cinisello balsamo;15;MI;Milano;30;Lombardia;01/12/2006;31/03/2014;45,55739331;9,218067706;1
2369;Medicamenta di Levi Fiorella;via Canciani 28;2454150307;33058;30100;San giorgio di nogaro;30;UD;Udine;60;Friuli venezia giulia;01/12/2006;31/08/2015;45,8284779;13,2092678;1
2371;Supermercato Max di Marrella Daniela e Sorella;via Contrada Carlici N 1;2088360843;92010;84024;Montallegro;84;AG;Agrigento;190;Sicilia;01/12/2006;31/01/2011;37,3911879;13,3503598;1
2372;Farmasanitaria di Mazzacca Dr. Alessandro;Via Badaloni Angiolo 21;1542650492;57124;49009;Livorno;49;LI;Livorno;90;Toscana;01/12/2006;31/05/2018;43,5502486;10,3320065;1
2373;Farmaverde dr. G. LACAITA;via litoranea-salentina, 110;2062310731;74020;73028;Torricella;73;TA;Taranto;160;Puglia;01/12/2006;-;40,34847816;17,49716318;1
2374;Farmaverde dr. G. LACAITA;via le Grazie, 57;2062310731;74020;73028;Torricella;73;TA;Taranto;160;Puglia;01/12/2006;-;40,34847816;17,49716318;1
2377;PUNTO SLAUTE;VIA BRAIDA 193;3054650365;41049;36040;Sassuolo;36;MO;Modena;80;Emilia romagna;01/12/2006;-;44,5437536;10,79436584;1
2378;albakos srl;v.dei ceramisti 31r;1212960098;17012;9003;Albisola marina;9;SV;Savona;70;Liguria;01/12/2006;-;44,32824095;8,502124327;1
2379;parafarmacia;ViaPola1;3109800718;71013;71046;San giovanni rotondo;71;FG;Foggia;160;Puglia;01/12/2006;31/07/2016;41,70659;15,7291788;1
2380;INTERSPAR SARMEOLA;VIA DELLA PROVVIDENZA 1;882800212;35030;28072;Rubano;28;PD;Padova;50;Veneto;01/12/2006;-;45,42153544;11,80771986;1
2381;INTERSPAR ALBIGNASEGO;VIA VERGA 1;882800212;35020;28003;Albignasego;28;PD;Padova;50;Veneto;01/12/2006;-;45,34670066;11,86764336;1
2382;INTERSPAR ABANO;PIAZZALE MICHELANGELO 44/C;882800212;35031;28001;Abano terme;28;PD;Padova;50;Veneto;01/12/2006;-;45,3597882;11,7967038;1
2383;INTERSPAR ADRIA;PIAZZALE ROVIGNO 1;882800212;45011;29001;Adria;29;RO;Rovigo;50;Veneto;01/12/2006;-;45,04467501;12,05810032;1
2384;parafarmacia;via pola 1;3109800718;71013;71046;San giovanni rotondo;71;FG;Foggia;160;Puglia;01/12/2006;31/03/2007;41,70782017;15,73121121;1
2385;INTERSPAR ROVIGO;VIALE PORTA PO 193SUB10,SS16 BORSEA;882800212;45100;29041;Rovigo;29;RO;Rovigo;50;Veneto;01/12/2006;-;45,0709468;11,7900471;1
2386;alchimia e arte di sangregorio maria grazia;via fontanelle;2188750786;87065;78044;Corigliano calabro;78;CS;Cosenza;180;Calabria;01/12/2006;31/01/2009;39,6243877;16,5139869;1
2387;INTERSPAR CASSACCO;VIALE PONTEBBANA 53;882800212;33010;30019;Cassacco;30;UD;Udine;60;Friuli venezia giulia;01/12/2006;-;46,1735947;13,1879335;1
2388;INTERSPAR PRADAMANO;SS 56 KM7;882800212;33040;30080;Pradamano;30;UD;Udine;60;Friuli venezia giulia;01/12/2006;28/02/2018;46,0324815;13,3029462;1
2389;cityper;monfalcone;4089020269;34074;31012;Monfalcone;31;GO;Gorizia;60;Friuli venezia giulia;01/12/2006;30/11/2008;45,807918;13,525139;1
2390;cityper;via montello 102;4089020269;31044;26046;Montebelluna;26;TV;Treviso;50;Veneto;01/12/2006;-;45,77818722;12,04684668;1
2391;la mandragola s.a.s;via S.Antonio 12;2626280230;37036;23073;San martino buon albergo;23;VR;Verona;50;Veneto;01/12/2006;31/07/2014;45,421687;11,09689;1
2392;Agri-zoo s.r.l. Filiale di Reggiolo;---- Piazzale Lidio Artioli 20/21;2617170366;42046;35032;Reggiolo;35;RE;Reggio emilia;80;Emilia romagna;01/09/2017;-;44,918472;10,810793;1
2392;ZOO G s.r.l. Filiale di Reggiolo;Piazzale Lidio Artioli 20/21;385880356;42046;35032;Reggiolo;35;RE;Reggio emilia;80;Emilia romagna;01/12/2006;31/08/2017;44,918472;10,810793;1
2393;FARMA-Shop Sanitaria Cosmetica Farmacista Morselli;Via Levata 56;1345900201;46010;20021;Curtatone;20;MN;Mantova;30;Lombardia;01/12/2006;31/12/2016;45,12375453;10,76411843;1
